series_id,surface
0,tiled
1,tiled
2,wood
3,wood
4,wood
5,wood
6,concrete
7,soft_tiles
8,fine_concrete
9,wood
10,soft_tiles
11,tiled
12,soft_tiles
13,soft_tiles
14,wood
15,wood
16,wood
17,wood
18,wood
19,soft_pvc
20,soft_tiles
21,concrete
22,soft_tiles
23,soft_tiles
24,fine_concrete
25,tiled
26,tiled
27,wood
28,wood
29,hard_tiles_large_space
30,concrete
31,soft_tiles
32,tiled
33,soft_tiles
34,wood
35,soft_tiles
36,tiled
37,tiled
38,soft_tiles
39,soft_pvc
40,tiled
41,concrete
42,soft_pvc
43,wood
44,soft_tiles
45,wood
46,wood
47,soft_pvc
48,soft_pvc
49,carpet
50,soft_tiles
51,wood
52,wood
53,tiled
54,tiled
55,wood
56,soft_tiles
57,concrete
58,tiled
59,wood
60,wood
61,hard_tiles_large_space
62,tiled
63,concrete
64,soft_tiles
65,wood
66,soft_tiles
67,soft_tiles
68,soft_pvc
69,hard_tiles_large_space
70,tiled
71,soft_tiles
72,wood
73,soft_tiles
74,fine_concrete
75,wood
76,wood
77,soft_tiles
78,soft_pvc
79,fine_concrete
80,soft_tiles
81,soft_pvc
82,hard_tiles_large_space
83,wood
84,concrete
85,tiled
86,wood
87,tiled
88,soft_pvc
89,fine_concrete
90,wood
91,concrete
92,wood
93,tiled
94,soft_pvc
95,wood
96,soft_pvc
97,soft_tiles
98,soft_tiles
99,wood
100,hard_tiles_large_space
101,hard_tiles_large_space
102,soft_pvc
103,wood
104,tiled
105,wood
106,fine_concrete
107,soft_pvc
108,wood
109,tiled
110,fine_concrete
111,hard_tiles
112,wood
113,fine_concrete
114,wood
115,soft_tiles
116,fine_concrete
117,tiled
118,wood
119,wood
120,wood
121,wood
122,wood
123,wood
124,wood
125,tiled
126,soft_tiles
127,soft_pvc
128,soft_pvc
129,fine_concrete
130,wood
131,wood
132,fine_concrete
133,wood
134,soft_pvc
135,tiled
136,wood
137,wood
138,tiled
139,soft_tiles
140,wood
141,wood
142,soft_pvc
143,wood
144,hard_tiles_large_space
145,tiled
146,soft_pvc
147,carpet
148,wood
149,fine_concrete
150,soft_tiles
151,soft_tiles
152,soft_tiles
153,soft_tiles
154,soft_tiles
155,soft_tiles
156,tiled
157,tiled
158,wood
159,wood
160,soft_pvc
161,hard_tiles_large_space
162,soft_pvc
163,soft_tiles
164,wood
165,hard_tiles
166,tiled
167,tiled
168,soft_tiles
169,hard_tiles_large_space
170,wood
171,soft_tiles
172,soft_tiles
173,soft_tiles
174,soft_pvc
175,fine_concrete
176,concrete
177,hard_tiles_large_space
178,concrete
179,tiled
180,carpet
181,tiled
182,wood
183,soft_tiles
184,concrete
185,soft_tiles
186,soft_tiles
187,soft_tiles
188,soft_pvc
189,tiled
190,tiled
191,wood
192,soft_tiles
193,tiled
194,soft_tiles
195,soft_tiles
196,hard_tiles_large_space
197,soft_pvc
198,carpet
199,concrete
200,wood
201,concrete
202,wood
203,hard_tiles_large_space
204,soft_tiles
205,carpet
206,wood
207,wood
208,tiled
209,soft_tiles
210,fine_concrete
211,wood
212,soft_pvc
213,tiled
214,wood
215,soft_tiles
216,wood
217,wood
218,soft_tiles
219,carpet
220,wood
221,wood
222,soft_tiles
223,wood
224,wood
225,wood
226,soft_tiles
227,soft_tiles
228,wood
229,tiled
230,wood
231,tiled
232,soft_tiles
233,wood
234,wood
235,hard_tiles_large_space
236,wood
237,soft_tiles
238,wood
239,wood
240,soft_tiles
241,wood
242,wood
243,soft_tiles
244,wood
245,wood
246,soft_pvc
247,tiled
248,tiled
249,wood
250,wood
251,tiled
252,wood
253,hard_tiles_large_space
254,concrete
255,soft_tiles
256,wood
257,soft_pvc
258,concrete
259,soft_tiles
260,soft_tiles
261,wood
262,concrete
263,concrete
264,soft_tiles
265,soft_pvc
266,hard_tiles_large_space
267,wood
268,tiled
269,wood
270,tiled
271,soft_tiles
272,carpet
273,soft_tiles
274,wood
275,wood
276,wood
277,carpet
278,wood
279,wood
280,wood
281,concrete
282,wood
283,carpet
284,soft_pvc
285,soft_tiles
286,soft_pvc
287,soft_pvc
288,tiled
289,tiled
290,hard_tiles_large_space
291,hard_tiles_large_space
292,wood
293,soft_tiles
294,concrete
295,soft_pvc
296,soft_tiles
297,tiled
298,wood
299,wood
300,tiled
301,soft_pvc
302,soft_tiles
303,soft_pvc
304,tiled
305,soft_pvc
306,soft_pvc
307,wood
308,tiled
309,concrete
310,hard_tiles_large_space
311,wood
312,soft_tiles
313,wood
314,fine_concrete
315,wood
316,soft_pvc
317,soft_pvc
318,wood
319,concrete
320,soft_tiles
321,soft_tiles
322,wood
323,soft_tiles
324,tiled
325,tiled
326,soft_tiles
327,wood
328,wood
329,wood
330,hard_tiles_large_space
331,soft_tiles
332,wood
333,soft_pvc
334,hard_tiles_large_space
335,carpet
336,soft_tiles
337,tiled
338,wood
339,wood
340,soft_tiles
341,hard_tiles_large_space
342,carpet
343,wood
344,fine_concrete
345,carpet
346,wood
347,wood
348,concrete
349,tiled
350,hard_tiles_large_space
351,soft_pvc
352,soft_tiles
353,hard_tiles
354,wood
355,soft_pvc
356,wood
357,soft_tiles
358,wood
359,wood
360,tiled
361,soft_tiles
362,soft_tiles
363,wood
364,soft_tiles
365,wood
366,wood
367,concrete
368,wood
369,concrete
370,wood
371,tiled
372,wood
373,soft_tiles
374,tiled
375,concrete
376,soft_tiles
377,tiled
378,wood
379,soft_tiles
380,soft_tiles
381,wood
382,wood
383,hard_tiles_large_space
384,tiled
385,soft_tiles
386,soft_pvc
387,soft_tiles
388,wood
389,tiled
390,soft_tiles
391,soft_tiles
392,tiled
393,soft_tiles
394,wood
395,wood
396,wood
397,soft_pvc
398,soft_tiles
399,soft_tiles
400,tiled
401,wood
402,carpet
403,hard_tiles_large_space
404,concrete
405,soft_tiles
406,carpet
407,wood
408,wood
409,soft_pvc
410,wood
411,carpet
412,tiled
413,soft_tiles
414,carpet
415,soft_tiles
416,soft_pvc
417,wood
418,soft_tiles
419,tiled
420,soft_tiles
421,wood
422,tiled
423,wood
424,concrete
425,soft_pvc
426,tiled
427,soft_tiles
428,hard_tiles_large_space
429,soft_tiles
430,soft_pvc
431,tiled
432,soft_pvc
433,tiled
434,soft_tiles
435,wood
436,soft_pvc
437,soft_tiles
438,carpet
439,wood
440,soft_tiles
441,soft_tiles
442,soft_tiles
443,soft_pvc
444,wood
445,soft_pvc
446,tiled
447,soft_pvc
448,soft_tiles
449,carpet
450,wood
451,tiled
452,wood
453,tiled
454,soft_tiles
455,concrete
456,soft_tiles
457,soft_pvc
458,soft_pvc
459,wood
460,soft_tiles
461,wood
462,tiled
463,concrete
464,wood
465,carpet
466,wood
467,wood
468,soft_tiles
469,soft_tiles
470,wood
471,wood
472,wood
473,tiled
474,soft_tiles
475,soft_tiles
476,carpet
477,tiled
478,soft_tiles
479,wood
480,wood
481,concrete
482,soft_tiles
483,tiled
484,tiled
485,wood
486,soft_tiles
487,concrete
488,wood
489,carpet
490,tiled
491,wood
492,concrete
493,tiled
494,soft_tiles
495,concrete
496,wood
497,tiled
498,concrete
499,wood
500,carpet
501,carpet
502,tiled
503,soft_tiles
504,soft_pvc
505,wood
506,soft_tiles
507,concrete
508,wood
509,concrete
510,concrete
511,wood
512,soft_tiles
513,wood
514,wood
515,tiled
516,soft_pvc
517,hard_tiles_large_space
518,tiled
519,wood
